,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2383,2007-04-06 22:29:07,1175878747.0,expd,42.43,11.863959926179806,1539.180054,35.71700049885372,-23.853040572673915,N/A,N/A,N/A,8.39,5.08,8.11,15.38,23.55,21.672,9080000000.0,8570000000.0,N/A,1.93,1.85,18.893,1.85,581120000.0,18.893,235090000.0,1.06,15.70,12.70,511940000.0,2.391,N/A,1.892,5.021,N/A,0.64,1.79,88.20,10140000.0,3.3,4.90,6250000.0,underperformed
2384,2011-08-09 10:31:40,1312866100.0,expd,41.74,10.044819404165574,1185.900024,4.566579933603175,5.478239470562399,N/A,N/A,N/A,4.73,6.02,9.66,14.00,21.56,29.65,7620000000.0,7620000000.0,19.41,1.58,1.21,11.80,1.21,1690000000.0,11.80,378840000.0,1.75,5.20,4.30,1230000000.0,5.79,0.00,2.51,8.83,N/A,0.82,1.20,90.30,2000000.0,1.10,1.00,1950000.0,outperformed
2385,2006-02-18 09:23:46,1140234826.0,expe,20.12,0.0,1280.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,underperformed
2386,2006-07-20 00:11:50,1153334510.0,expe,13.68,-32.00795228628231,1249.130005,-2.4117183593750013,-29.59623392690731,N/A,N/A,N/A,0.80,9.59,16.77,3.14,2.90,6.271,4780000000.0,4170000000.0,N/A,1.14,1.96,5.619,1.96,1650000000.0,5.619,204040000.0,0.57,51.40,1.80,509030000.0,1.456,0.548,0.548,16.740999,N/A,N/A,30.80,77.90,18430000.0,3.8,5.40,18040000.0,underperformed
2387,2006-09-01 12:36:15,1157094375.0,expe,16.32,-18.88667992047714,1290.150024,0.7929706250000024,-19.67965054547714,N/A,N/A,N/A,0.95,10.41,18.27,3.16,3.20,6.35,5390000000.0,4750000000.0,N/A,1.55,2.19,6.386,2.19,1650000000.0,6.386,226090000.0,0.63,30.00,7.80,643340000.0,1.948,0.562,0.562,17.155001,N/A,6.35,32.62,77.20,15880000.0,7.7,4.90,16270000.0,underperformed
2388,2006-09-01 17:50:27,1157113227.0,expe,16.84,-16.30218687872764,1290.150024,0.7929706250000024,-17.09515750372764,N/A,N/A,N/A,0.95,10.41,18.27,3.16,3.20,6.35,5560000000.0,4750000000.0,N/A,1.55,2.19,6.386,2.19,1650000000.0,6.386,226090000.0,0.63,30.00,7.80,643340000.0,1.948,0.562,0.562,17.155001,N/A,6.35,32.62,77.20,15880000.0,7.7,4.90,16270000.0,underperformed
2389,2006-09-04 00:09:57,1157308797.0,expe,16.84,-16.30218687872764,1290.150024,0.7929706250000024,-17.09515750372764,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,underperformed
2390,2006-12-16 05:14:44,1166226284.0,expe,20.65,2.6341948310139043,1413.209961,10.407028203125002,-7.772833372111098,N/A,N/A,N/A,1.18,9.22,17.47,3.61,3.52,6.465,6840000000.0,6370000000.0,N/A,1.56,2.90,8.629,2.90,1650000000.0,8.629,203030000.0,0.57,28.10,5.00,945690000.0,2.856,500260000.0,0.796,17.511999,N/A,5.86,32.53,74.40,12750000.0,7.9,3.90,13680000.0,underperformed
2391,2006-12-25 17:32:32,1167048152.0,expe,20.98,4.27435387673956,1410.76001,10.215625781249997,-5.941271904510438,N/A,N/A,N/A,1.20,9.22,17.47,3.61,3.52,6.465,6950000000.0,6500000000.0,N/A,1.60,2.95,8.804,2.95,1650000000.0,8.804,203030000.0,0.57,28.10,5.00,945690000.0,2.856,500260000.0,0.796,17.511999,N/A,5.86,32.53,74.40,12750000.0,7.9,3.90,13680000.0,underperformed
2392,2007-01-06 02:43:50,1168031630.0,expe,21.26,5.666003976143143,1536.339966,20.02655984375,-14.360555867606857,N/A,N/A,N/A,1.21,9.22,17.47,3.61,3.52,6.465,7040000000.0,6600000000.0,N/A,1.72,3.00,8.934,3.00,1650000000.0,8.934,203030000.0,0.57,28.10,5.00,945690000.0,2.856,500260000.0,0.796,17.511999,N/A,5.98,32.53,74.30,12870000.0,4.9,4.00,12750000.0,underperformed
2393,2007-01-10 15:08:09,1168421889.0,expe,21.45,6.610337972166989,1547.040039,20.862503046875,-14.25216507470801,N/A,N/A,N/A,1.22,9.22,17.47,3.61,3.52,6.465,7100000000.0,6650000000.0,N/A,1.73,3.02,9.002,3.02,1650000000.0,9.002,203030000.0,0.57,28.10,5.00,945690000.0,2.856,500260000.0,0.796,17.511999,N/A,5.98,32.53,74.30,12870000.0,4.9,4.00,12750000.0,underperformed
2394,2007-01-14 09:43:17,1168747997.0,expe,21.41,6.41153081510934,1508.439941,17.846870390625007,-11.435339575515666,N/A,N/A,N/A,1.22,9.22,17.47,3.61,3.52,6.465,7090000000.0,6640000000.0,N/A,1.73,3.02,8.997,3.02,1650000000.0,8.997,203030000.0,0.57,28.10,5.00,945690000.0,2.856,500260000.0,0.796,17.511999,N/A,5.98,32.53,74.30,12870000.0,4.9,4.00,12750000.0,underperformed
2395,2007-01-20 12:21:38,1169275898.0,expe,21.02,4.47316103379721,1430.619995,11.767187109375001,-7.294026075577792,N/A,N/A,N/A,1.18,9.22,17.47,3.61,3.52,6.465,6960000000.0,6510000000.0,N/A,1.67,2.96,8.822,2.96,1650000000.0,8.822,203030000.0,0.57,28.10,5.00,945690000.0,2.856,500260000.0,0.796,17.511999,N/A,5.98,32.53,74.30,12870000.0,4.9,4.00,12750000.0,underperformed
2396,2007-01-25 21:04:33,1169739273.0,expe,20.639,2.5795228628230533,1423.900024,11.242189375000002,-8.66266651217695,N/A,N/A,N/A,1.20,9.22,17.47,3.61,3.52,6.465,6830000000.0,6520000000.0,N/A,1.69,2.96,8.827,2.96,1650000000.0,8.827,203030000.0,0.568,28.10,5.00,945690000.0,2.856,500260000.0,0.796,17.511999,N/A,5.98,32.53,74.30,12870000.0,4.9,4.00,12750000.0,underperformed
2397,2007-02-20 14:21:36,1171961496.0,expe,21.83,8.499005964214698,1459.680054,14.037504218749994,-5.5384982545352965,N/A,N/A,N/A,1.23,10.95,17.80,3.81,4.21,6.619,7240000000.0,6880000000.0,N/A,1.42,3.08,10.626,3.08,1650000000.0,10.626,244930000.0,0.70,166.10,7.40,853270000.0,2.574,500000000.0,0.845,17.811001,N/A,5.96,0.04,71.10,13550000.0,5.2,4.20,12870000.0,underperformed
2398,2007-04-08 10:13:15,1176007395.0,expe,24.02,19.383697813121266,1505.619995,17.626562109375,1.7571357037462647,N/A,N/A,N/A,1.31,10.95,17.80,3.73,4.21,6.619,7260000000.0,6910000000.0,N/A,1.68,3.09,10.823,3.09,1730000000.0,10.823,244930000.0,0.70,166.10,7.40,853270000.0,2.823,500000000.0,0.845,17.811001,N/A,5.15,0.04,88.10,13830000.0,7.1,4.70,12190000.0,outperformed
2399,2007-05-28 11:36:58,1180332418.0,expe,24.45,21.520874751491046,1515.72998,18.416404687500005,3.104470063991041,N/A,N/A,N/A,1.41,11.18,19.15,3.92,4.60,6.983,7410000000.0,7270000000.0,N/A,1.65,3.17,10.948,3.17,1730000000.0,10.948,256380000.0,0.75,49.00,11.50,637720000.0,2.104,500000000.0,0.578,17.49,N/A,4.31,0.04,86.00,14830000.0,7.8,5.00,13830000.0,outperformed
2400,2007-06-26 08:44:32,1182827672.0,expe,29.22,45.228628230616295,1492.890015,16.632032421874996,28.5965958087413,N/A,N/A,N/A,1.67,11.18,19.15,3.92,4.60,6.983,8860000000.0,8720000000.0,N/A,1.89,3.80,13.124,3.80,1730000000.0,13.124,256380000.0,0.75,49.00,11.50,637720000.0,2.104,500000000.0,0.578,17.49,N/A,4.04,0.04,83.20,14970000.0,6.7,5.00,14830000.0,outperformed
2401,2008-11-02 05:52:45,1225585365.0,expe,9.51,-52.73359840954275,1339.130005,4.619531640624999,-57.35313005016775,N/A,N/A,N/A,0.58,10.27,19.66,4.22,6.18,10.49,2730000000.0,3130000000.0,N/A,0.69,1.05,4.291,1.05,2100000000.0,4.291,307580000.0,1.04,4.80,9.70,739670000.0,2.578,1140000000.0,0.627,17.487,N/A,2.34,24.02,87.90,8600000.0,1.8,3.10,7820000.0,underperformed
2402,2009-03-20 21:27:58,1237564678.0,expe,7.87,-60.884691848906556,768.539978,-39.95781421875,-20.926877630156554,N/A,N/A,N/A,0.94,85.73,19.31,5.00,70.46,10.263,2980000000.0,2980000000.0,N/A,0.64,1.02,4.479,1.02,2300000000.0,4.479,2520000000.0,8.80,N/A,6.70,758170000.0,2.639,1540000000.0,0.765,8.114,N/A,1.78,20.41,79.80,17120000.0,3.6,6.20,14980000.0,underperformed
2403,2011-10-01 08:47:58,1317439078.0,expe,25.75,27.982107355864805,1269.75,-0.8007812499999999,28.782888605864805,N/A,N/A,N/A,2.58,12.09,21.14,6.56,15.59,13.19,6420000000.0,6420000000.0,11.60,1.15,1.76,7.40,1.76,2660000000.0,7.40,440270000.0,1.56,22.90,22.70,2290000000.0,8.35,1650000000.0,0.99,10.51,N/A,1.91,19.85,73.90,21340000.0,4.10,12.70,20930000.0,outperformed
2404,2011-11-19 18:16:49,1321706809.0,expe,27.46,36.48111332007952,1236.910034,-3.3664035937500003,39.84751691382952,N/A,N/A,N/A,2.51,12.47,20.76,6.65,16.35,13.85,6970000000.0,6970000000.0,12.60,1.20,1.84,7.78,1.84,2660000000.0,7.78,473260000.0,1.69,18.70,15.50,2009999999.9999998,7.51,1650000000.0,0.99,10.77,N/A,1.63,19.85,73.90,18020000.0,3.50,10.70,16320000.0,outperformed
2405,2011-08-19 07:58:41,1313720921.0,expr,16.48,0.0,1123.530029,0.0,0.0,N/A,N/A,N/A,8.71,4.51,11.90,18.68,205.21,22.03,1620000000.0,1620000000.0,8.91,0.64,0.83,5.45,0.83,678320000.0,5.45,87760000.0,0.99,14.60,9.60,180790000.0,2.04,341240000.0,1.58,1.89,N/A,N/A,21.50,81.70,4190000.0000000005,6.00,6.70,4270000.0,underperformed
2406,2011-10-23 11:01:10,1319347870.0,expr,22.41,35.98300970873786,1215.390015,8.176015204663473,27.80699450407439,N/A,N/A,N/A,10.62,3.94,12.35,18.67,54.76,22.45,2160000000.0,2160000000.0,12.05,0.74,1.09,6.95,1.09,678320000.0,6.95,78270000.0,0.89,42.90,9.50,144550000.0,1.63,317150000.0,1.50,2.06,N/A,N/A,21.50,81.70,4570000.0,4.40,7.30,4330000.0,outperformed
2407,2011-12-21 18:41:56,1324473116.0,expr,19.9,20.752427184466008,1243.719971,10.697528227792475,10.054898956673533,N/A,N/A,N/A,8.15,6.37,12.51,17.93,73.88,22.84,1950000000.0,1950000000.0,10.47,0.73,0.96,6.14,0.96,678320000.0,6.14,128710000.00000001,1.45,24.20,8.00,144980000.0,1.63,316910000.0,1.58,2.45,N/A,N/A,21.50,81.70,3600000.0,5.00,5.80,3610000.0,outperformed
2408,2011-12-29 00:45:18,1325099718.0,expr,19.95,21.05582524271844,1263.02002,12.415332692456225,8.640492550262216,N/A,N/A,N/A,8.16,6.37,12.56,17.99,73.88,22.84,1950000000.0,1950000000.0,10.50,0.72,0.97,6.12,0.97,678320000.0,6.12,128710000.00000001,1.45,24.20,8.00,144980000.0,1.63,316910000.0,1.58,2.45,N/A,N/A,21.50,81.70,3600000.0,5.00,5.80,3610000.0,outperformed
2409,2012-01-28 06:08:48,1327711128.0,expr,21.87,32.706310679611654,1326.060059,18.02622313355186,14.680087546059795,N/A,N/A,N/A,8.89,6.37,12.56,17.99,73.88,22.84,2109999999.9999998,2109999999.9999998,11.57,0.80,1.04,6.63,1.04,678320000.0,6.63,128710000.00000001,1.45,24.20,8.00,144980000.0,1.63,316910000.0,1.58,2.45,N/A,N/A,4.60,94.50,6200000.0,4.70,9.90,5470000.0,outperformed
2410,2012-01-28 15:16:57,1327744017.0,expr,21.87,32.706310679611654,1326.060059,18.02622313355186,14.680087546059795,N/A,N/A,N/A,8.89,6.37,12.56,17.99,73.88,22.84,2120000000.0,2120000000.0,11.57,0.80,1.05,6.64,1.05,678320000.0,6.64,128710000.00000001,1.45,24.20,8.00,144980000.0,1.63,316910000.0,1.58,2.45,N/A,N/A,4.60,94.50,6200000.0,4.70,9.90,5470000.0,outperformed
2411,2004-01-07 19:51:45,1073485305.0,f,16.94,0.0,1128.939941,0.0,0.0,N/A,N/A,N/A,3.70,1.17,1.74,0.62,20.04,80.995,31020000000.0,182630000000.0,12.72,3.00,1.14,14.8,1.14,38280000000.0,14.8,1550000000.0,0.797,N/A,0.60,27890000000.0,15.23,180240000000.0,N/A,4.47,N/A,1.326,1.08,34.33,71480000.0,6.084,3.95,89700000.0,underperformed
2412,2004-04-14 07:05:36,1081906536.0,f,13.41,-20.83825265643448,1128.170044,-0.06819645333109249,-20.770056203103387,N/A,N/A,N/A,2.15,0.75,1.09,0.40,9.89,89.627,24560000000.0,183110000000.0,8.43,2.14,1.12,17.31,1.12,38280000000.0,17.31,921000000.0,0.503,N/A,0.60,21770000000.0,11.89,179800000000.0,N/A,6.362,N/A,1.334,1.08,37.32,87370000.0,9.362,4.82,78140000.0,underperformed
2413,2004-06-21 03:26:51,1087768611.0,f,15.89,-6.19834710743802,1130.300049,0.12047655952318322,-6.318823666961204,N/A,N/A,N/A,2.22,1.36,2.04,0.74,19.56,87.129,29090000000.0,182350000000.0,7.75,1.37,1.08,16.03,1.08,35240000000.0,16.03,2000000000.0,0.964,N/A,1.00,18190000000.0,9.94,171450000000.0,N/A,7.036,N/A,1.277,1.08,38.05,99670000.0,6.875,5.50,90490000.0,underperformed
2414,2004-08-03 13:46:41,1091521001.0,f,15.05,-11.157024793388432,1147.199951,1.617447424512724,-12.774472217901156,N/A,N/A,N/A,2.03,1.76,2.46,0.97,25.12,86.093,27550000000.0,180010000000.0,7.38,1.22,1.06,N/A,1.06,35240000000.0,7830000000.0,2730000000.0,1.301,N/A,1.00,15650000000.0,8.55,168100000000.0,N/A,7.407,N/A,1.314,2.24,37.78,96780000.0,9.568,5.41,97740000.0,underperformed
2415,2004-11-26 18:51:18,1101475278.0,f,14.25,-15.879574970484068,1182.650024,4.75756778987058,-20.63714276035465,N/A,N/A,N/A,1.83,3.46,5.07,1.91,43.02,80.496,26070000000.0,173050000000.0,7.20,1.12,1.01,11.27,1.01,35240000000.0,11.27,5610000000.0,2.709,N/A,1.00,17420000000.0,9.52,164710000000.0,N/A,7.689,N/A,1.279,2.24,41.76,93060000.0,8.63,5.20,93170000.0,underperformed
2416,2004-12-04 17:50:48,1102162848.0,f,14.31,-15.525383707201893,1145.199951,1.4402900818264135,-16.96567378902831,N/A,N/A,N/A,1.85,3.46,5.07,1.91,43.02,80.496,26180000000.0,173470000000.0,7.23,1.12,1.01,11.29,1.01,35240000000.0,11.29,5610000000.0,2.709,N/A,1.00,17420000000.0,9.52,164710000000.0,N/A,7.689,N/A,1.279,2.24,41.73,93060000.0,8.63,5.20,93170000.0,underperformed
2417,2005-09-13 20:52:51,1126624971.0,f,9.82,-42.03069657615112,1231.199951,9.058055817337758,-51.08875239348888,N/A,N/A,N/A,1.51,1.46,1.35,0.55,20.25,95.018,18200000000.0,158400000000.0,N/A,1.53,0.91,10.33,0.91,35800000000.0,10.33,2640000000.0,1.29,18.80,3.90,18420000000.0,9.94,158440000000.0,2.998,6.577,N/A,N/A,N/A,43.70,63420000.0,3.50,3.50,74630000.0,underperformed
2418,2006-02-17 14:16:49,1140166009.0,f,8.39,-50.472255017709564,1287.23999,14.022008013976356,-64.49426303168592,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,underperformed
2419,2006-02-19 17:23:18,1140349998.0,f,8.45,-50.118063754427396,1289.380005,14.211567699330773,-64.32963145375817,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,underperformed
2420,2006-02-21 12:00:02,1140503402.0,f,8.45,-50.118063754427396,1283.030029,13.649095262189853,-63.76715901661725,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,underperformed
2421,2006-02-23 09:04:24,1140665664.0,f,8.3,-51.00354191263282,1287.790039,14.070730623569979,-65.0742725362028,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,underperformed
2422,2006-04-07 10:00:34,1144384234.0,f,7.65,-54.840613931523016,1305.930054,15.677549050414882,-70.5181629819379,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,underperformed
2423,2006-04-10 14:10:42,1144658442.0,f,7.6,-55.13577331759151,1350.199951,19.598917707173225,-74.73469102476473,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,underperformed
2424,2006-04-11 18:13:13,1144759393.0,f,7.32,-56.78866587957497,1279.359985,13.324007640898936,-70.1126735204739,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,underperformed
2425,2006-04-24 13:37:58,1145866078.0,f,7.32,-56.78866587957497,1308.109985,15.870644442014648,-72.65931032158962,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,underperformed
2426,2006-04-28 00:26:06,1146164166.0,f,7.2,-57.497048406139314,1310.609985,16.092091120372537,-73.58913952651184,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,underperformed
2427,2006-06-17 15:39:50,1150538990.0,f,6.69,-60.50767414403777,1230.040039,8.95531235350277,-69.46298649754054,N/A,N/A,N/A,1.07,0.22,1.09,0.35,0.98,93.417,12550000000.0,144510000000.0,N/A,2.75,0.84,11.891,0.84,32150000000.0,11.891,136000000.0,0.116,N/A,9.00,19150000000.0,10.207,151100000000.0,3.221,6.315,N/A,2.29,1.10,51.30,105590000.0,3.3,5.70,107840000.0,underperformed
2428,2006-07-05 02:00:21,1152045021.0,f,6.71,-60.3896103896104,1254.780029,11.146747796745718,-71.53635818635611,N/A,N/A,N/A,1.10,0.22,1.09,0.35,0.98,93.417,12590000000.0,144540000000.0,N/A,2.65,0.84,11.894,0.84,32150000000.0,11.894,136000000.0,0.12,N/A,9.00,19150000000.0,10.207,151100000000.0,3.221,6.315,N/A,2.29,1.10,51.60,105800000.0,4.8,5.70,105590000.0,underperformed
2429,2006-07-07 03:37:24,1152223644.0,f,6.59,-61.09799291617474,1265.47998,12.094535239762589,-73.19252815593732,N/A,N/A,N/A,1.05,0.22,1.09,0.35,0.98,93.417,12360000000.0,144540000000.0,N/A,2.65,0.84,11.894,0.84,32150000000.0,11.894,136000000.0,0.12,N/A,9.00,19150000000.0,10.207,151100000000.0,3.221,6.315,N/A,2.29,1.10,51.60,105800000.0,4.8,5.70,105590000.0,underperformed
2430,2006-07-08 11:50:25,1152339625.0,f,6.73,-60.27154663518301,1275.77002,13.006013311030495,-73.2775599462135,N/A,N/A,N/A,1.04,0.22,1.09,0.35,0.98,93.417,12630000000.0,144540000000.0,N/A,2.65,0.84,11.894,0.84,32150000000.0,11.894,136000000.0,0.116,N/A,9.00,19150000000.0,10.207,151100000000.0,3.221,6.315,N/A,2.29,1.10,51.60,105800000.0,4.8,5.70,105590000.0,underperformed
2431,2006-07-09 00:58:14,1152386894.0,f,6.73,-60.27154663518301,1294.02002,14.622574063043078,-74.89412069822609,N/A,N/A,N/A,1.04,0.22,1.09,0.35,0.98,93.417,12630000000.0,144540000000.0,N/A,2.65,0.84,11.894,0.84,32150000000.0,11.894,136000000.0,0.116,N/A,9.00,19150000000.0,10.207,151100000000.0,3.221,6.315,N/A,2.29,1.10,51.60,105800000.0,4.8,5.70,105590000.0,underperformed
2432,2006-07-19 23:34:56,1153332296.0,f,6.33,-62.632821723730814,1259.810059,11.592301170961921,-74.22512289469273,N/A,N/A,N/A,1.02,0.22,1.09,0.35,0.98,93.417,11870000000.0,143980000000.0,N/A,2.58,0.83,11.847,0.83,32150000000.0,11.847,136000000.0,0.116,N/A,9.00,19150000000.0,10.207,151100000000.0,3.221,6.315,N/A,2.29,1.10,51.50,105800000.0,4.8,5.70,105590000.0,underperformed
2433,2006-08-14 12:55:51,1155540351.0,f,7.37,-56.493506493506494,1268.209961,12.33635332953464,-68.82985982304113,N/A,N/A,N/A,1.01,0.92,1.65,0.52,9.51,91.602,13860000000.0,143750000000.0,N/A,N/A,0.84,12.95,0.84,32150000000.0,12.95,1340000000.0,0.79,N/A,5.80,23590000000.0,12.54,153480000000.0,3.245,7.264,N/A,2.29,1.10,67.00,108900000.0,4.3,5.90,105800000.0,underperformed
2434,2006-09-03 03:52:20,1157235740.0,f,8.27,-51.18063754427391,1272.22998,12.692441271328885,-63.873078815602796,N/A,N/A,N/A,1.15,0.92,1.65,0.52,9.51,91.602,15560000000.0,145450000000.0,N/A,N/A,0.85,13.102,0.85,32150000000.0,13.102,1340000000.0,0.79,N/A,5.80,23590000000.0,12.54,153480000000.0,3.245,7.264,N/A,2.46,1.10,67.20,124120000.0,4.2,6.70,108900000.0,underperformed
2435,2007-03-12 23:21:11,1173721871.0,f,7.82,-53.8370720188902,1472.420044,30.425011156550074,-84.26208317544027,N/A,N/A,N/A,N/A,4.25,3.04,1.05,58.88,88.923,14800000000.0,149280000000.0,N/A,N/A,0.90,17.212,0.90,31970000000.0,17.212,6820000000.0,3.72,N/A,8.40,21300000000.0,11.276,154410000000.0,3.336,1.831,N/A,1.95,1.10,65.00,175120000.0,2.7,9.40,145040000.0,underperformed
2436,2007-05-27 21:39:42,1180282182.0,f,8.45,-50.118063754427396,1507.51001,33.53323372230656,-83.65129747673396,N/A,N/A,N/A,N/A,7.07,5.99,2.09,267.83,86.163,15890000000.0,150570000000.0,N/A,N/A,0.93,20.012,0.93,11250000000.0,20.012,11470000000.0,6.09,N/A,5.50,32500000000.0,17.285,167180000000.0,3.368,1.973,N/A,2.19,1.20,78.90,200160000.0,5.6,10.70,198960000.0,underperformed
2437,2007-06-26 07:38:43,1182823723.0,f,9.03,-46.694214876033065,1492.890015,32.238213990163,-78.93242886619606,N/A,N/A,N/A,N/A,7.07,5.99,2.09,267.83,86.163,16980000000.0,151660000000.0,N/A,N/A,0.93,20.157,0.93,11250000000.0,20.157,11470000000.0,6.09,N/A,5.50,32500000000.0,17.285,167180000000.0,3.368,1.973,N/A,2.19,1.20,81.90,208820000.0,6.8,11.20,200160000.0,underperformed
2438,2007-10-13 20:42:26,1192288346.0,f,9.2,-45.69067296340024,1562.469971,38.401514044758194,-84.09218700815843,N/A,N/A,N/A,N/A,6.32,4.88,1.76,162.56,87.175,19320000000.0,158610000000.0,N/A,N/A,0.96,17.635,0.96,11250000000.0,17.635,10430000000.0,5.47,N/A,5.60,30740000000.0,14.642,170040000000.0,3.35,0.927,N/A,1.99,0.97,77.20,191170000.0,5.5,9.20,191960000.0,underperformed
2439,2007-11-15 04:03:45,1195079625.0,f,7.98,-52.892561983471076,1451.150024,28.540941045507743,-81.43350302897882,N/A,N/A,N/A,N/A,6.32,4.88,1.76,162.56,87.175,16750000000.0,156090000000.0,N/A,N/A,0.95,17.355,0.95,11250000000.0,17.355,10430000000.0,5.47,N/A,5.60,30740000000.0,14.642,170040000000.0,3.35,0.927,N/A,2.03,0.98,61.70,171800000.0,3.7,8.30,177620000.0,underperformed
2440,2008-01-23 13:49:12,1201076352.0,f,5.93,-64.99409681227863,1338.599976,18.5714073340594,-83.56550414633803,N/A,N/A,N/A,10.76,3.28,0.13,0.05,107.71,87.785,12510000000.0,149570000000.0,N/A,N/A,0.89,8.867,0.89,11250000000.0,8.867,5560000000.0,2.88,N/A,10.70,26160000000.0,12.395,163210000000.0,1.69,0.551,N/A,2.13,0.51,81.10,138600000.0,6.60,6.60,148700000.0,underperformed
2441,2008-05-17 10:03:17,1210998797.0,f,8.11,-52.12514757969304,1408.660034,24.777234185923792,-76.90238176561684,N/A,N/A,N/A,3.19,1.39,1.97,N/A,N/A,84.091,16219999999.999998,161980000000.0,N/A,N/A,0.96,15.394,0.96,29870000000.0,15.394,2380000000.0,1.17,N/A,8.40,22770000000.0,11.385,168530000000.0,N/A,2.564,N/A,2.11,0.50,82.40,283140000.0,3.1,12.70,271870000.0,underperformed
2442,2008-10-14 19:07:13,1223991433.0,f,2.42,-85.71428571428572,998.01001,-11.597599327030995,-74.11668638725473,N/A,N/A,N/A,N/A,6.91,4.91,1.92,N/A,79.623,5470000000.0,149380000000.0,N/A,N/A,0.88,19.015,0.88,29870000000.0,19.015,11770000000.0,5.532,N/A,6.20,22050000000.0,9.749,166030000000.0,3.135,0.742,N/A,1.34,6.90,78.70,304650000.0,13.50,13.50,320820000.0,underperformed
2443,2008-10-28 19:24:36,1225202076.0,f,2.15,-87.30814639905549,940.51001,-16.69087292926242,-70.61727346979308,N/A,N/A,N/A,N/A,6.91,4.91,1.92,N/A,79.623,4860000000.0,148570000000.0,N/A,N/A,0.87,18.911,0.87,29870000000.0,18.911,11770000000.0,5.532,N/A,6.20,22050000000.0,9.749,166030000000.0,3.135,0.742,N/A,1.34,6.90,78.60,273070000.0,3.5,12.10,304650000.0,underperformed
