,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
637,2011-04-18 15:11:53,1303119713.0,ice,119.44,-8.824427480916032,1305.140015,-15.228077356799302,6.40364987588327,20.63,22.33,7.79,3.18,34.64,58.11,1.72,15.53,15.62,8910000000.0,8910000000.0,16.16,1.26,7.75,11.65,7.75,1120000000.0,11.65,398300000.0,5.35,17.70,11.10,623790000.0,8.50,581000000.0,1.02,38.38,8910000000.0,0.98,3.65,90.60,1.40,1.40,1.30,1310000.0,outperformed
638,2011-11-19 07:01:52,1321666312.0,ice,117.21,-10.526717557251914,1236.910034,-19.659775569101104,9.13305801184919,20.00,18.00,6.68,2.89,37.50,60.19,1.45,17.21,17.53,8620000000.0,8620000000.0,15.16,0.79,6.71,9.78,6.71,1120000000.0,9.78,482030000.0,6.51,37.70,18.70,497300000.0,6.85,602120000.0,1.01,40.90,8620000000.0,1.11,3.65,90.60,1680000.0,2.40,2.40,1890000.0,outperformed
639,2004-04-11 04:37:22,1081638442.0,igt,45.16,45.115681233933145,1161.670044,12.659901114990829,32.455780118942315,0.839,38.83,7.06,8.55,18.12,31.97,9.88,24.65,6.399,15660000000.0,15770000000.0,30.31,2.30,7.02,20.59,7.02,1090000000.0,20.59,407200000.0,1.163,44.10,15.20,1450000000.0,4.17,1560000000.0,2.331,5.348,506300000.0,0.491,2.97,80.34,10430000.0,4.513,3.10,10360000.0,outperformed
640,2004-06-20 20:21:11,1087743071.0,igt,35.88,15.295629820051419,1132.050049,9.78732492611346,5.508304893937959,0.582,29.39,5.21,6.18,18.52,32.46,10.55,25.37,6.562,12520000000.0,12610000000.0,23.61,1.81,5.36,15.43,5.36,1090000000.0,15.43,435860000.0,1.221,44.10,15.20,1070000000.0000001,3.05,1150000000.0,3.82,5.688,470040000.0,0.463,2.99,81.84,11840000.0,2.511,3.50,11680000.0,outperformed
641,2004-08-27 19:01:11,1093613471.0,igt,28.9,-7.133676092544995,1107.77002,7.432623881408625,-14.566299973953619,0.55,21.99,4.15,4.87,19.79,33.26,11.34,25.93,6.589,9960000000.0,9920000000.0,19.01,1.45,4.12,11.54,4.12,1090000000.0,11.54,477080000.0,1.314,44.10,15.20,1240000000.0,3.6,1150000000.0,2.24,5.972,470040000.0,0.502,2.97,80.16,4410000.0,0.363,1.32,12130000.0,underperformed
642,2004-11-15 23:25:13,1100541313.0,igt,35.77,14.942159383033427,1183.810059,14.807061501425315,0.13509788160811276,0.401,30.39,4.95,6.26,17.30,32.77,10.30,22.42,6.692,12330000000.0,12330000000.0,19.98,1.53,4.96,14.03,4.96,1090000000.0,14.03,429750000.0,1.177,44.10,15.20,765050000.0,2.22,791950000.0,2.696,5.706,587630000.0,0.514,2.97,81.17,9780000.0,2.543,2.92,9340000.0,outperformed
643,2005-01-15 09:46:49,1105762609.0,igt,33.43,7.4228791773778875,1264.670044,22.648942215584153,-15.226063038206266,0.401,28.40,4.67,5.86,17.30,32.77,10.30,22.42,6.692,11580000000.0,11570000000.0,18.78,1.43,4.66,13.17,4.66,1090000000.0,13.17,429750000.0,1.177,44.10,15.20,816810000.0,2.36,791950000.0,2.696,5.711,587630000.0,0.481,2.96,76.97,9660000.0,4.825,2.87,9110000.0,underperformed
644,2011-03-10 04:44:17,1299712457.0,igt,16.53,-46.883033419023135,1099.22998,6.604402419654162,-53.4874358386773,120.48,26.66,2.58,3.83,9.62,24.75,7.32,18.24,6.52,6390000000.0,6390000000.0,15.59,1.36,3.30,9.02,3.30,1120000000.0,9.02,222300000.0,0.62,0.50,9.80,168700000.0,0.56,1570000000.0,2.25,4.36,6390000000.0,1.67,0.34,87.40,18870000.0,4.60,6.30,19660000.0,underperformed
645,2004-02-13 06:29:41,1076633981.0,intc,30.74,-7.7430972388955635,1145.810059,43.095686138790505,-50.83878337768607,0.031,36.16,6.72,5.33,18.72,24.99,12.44,15.53,4.552,200790000000.0,187420000000.0,0.00,1.63,6.22,23.92,6.22,13320000000.0,23.92,5640000000.0,0.85,141.40,0.80,16160000000.0,2.47,1160000000.0,3.326,5.81,11070000000.0,2.039,3.00,58.45,78540000.0,1.652,1.24,71220000.0,underperformed
646,2004-06-21 11:33:42,1087797822.0,intc,27.64,-17.046818727490994,1130.300049,41.158702338084055,-58.20552106557505,0.032,28.41,5.68,4.69,20.51,27.38,14.06,17.52,4.752,178780000000.0,164280000000.0,19.06,1.51,5.22,17.27,5.22,17090000000.0,17.27,6460000000.0,0.973,81.00,12.60,15720000000.0,2.43,1220000000.0,3.599,5.892,11570000000.0,2.058,3.00,57.25,62480000.0,0.986,1.00,59330000.0,underperformed
647,2004-08-10 13:06:18,1092123378.0,intc,22.57,-32.262905162064826,1122.140015,40.13962796796993,-72.40253313003475,0.029,20.43,4.43,3.75,22.37,29.72,15.61,19.52,4.942,144790000000.0,128930000000.0,16.47,1.23,3.94,12.95,3.94,17090000000.0,12.95,7320000000.0,1.105,81.00,12.60,16969999999.999998,2.65,1110000000.0,3.284,6.016,12990000000.0,2.118,3.00,57.40,61340000.0,0.934,0.99,69190000.0,underperformed
648,2004-12-14 01:38:36,1102968516.0,intc,22.63,-32.0828331332533,1203.380005,50.28536898293729,-82.36820211619059,0.029,19.66,4.28,3.73,22.68,29.36,15.92,19.90,5.074,143090000000.0,127580000000.0,19.18,1.32,3.83,12.76,3.83,17090000000.0,12.76,7570000000.0,1.151,81.00,12.60,16160000000.0,2.56,1100000000.0,3.072,6.041,12970000000.0,2.17,2.77,55.59,60370000.0,0.879,0.98,66819999.99999999,underperformed
649,2011-09-02 04:16:19,1314917179.0,intc,19.99,-40.00600240096039,1320.880005,64.95947922419491,-104.96548162515529,4.82,9.17,2.18,2.18,25.29,33.55,16.41,25.91,8.86,96500000000.0,96500000000.0,8.09,0.77,1.99,4.48,1.99,28490000000.0,4.48,12250000000.0,2.18,2.30,21.10,11550000000.0,2.20,2350000000.0,2.23,9.22,96500000000.0,1.07,0.09,62.80,173440000.0,2.60,3.20,100310000.0,underperformed
650,2011-10-28 08:14:46,1319769886.0,intc,25.13,-24.579831932773114,1285.089966,60.48980281717441,-85.06963474994753,15.49,10.88,2.53,2.83,24.75,32.77,16.11,27.21,9.59,120240000000.0,120240000000.0,9.82,0.90,2.33,5.32,2.33,28490000000.0,5.32,12760000000.0,2.31,17.40,28.20,15200000000.0,2.93,7140000000.0,2.24,8.88,120240000000.0,0.97,0.09,62.80,133210000.00000001,2.00,2.50,150280000.0,underperformed
651,2011-11-01 18:09:01,1320151141.0,intc,24.05,-27.82112845138055,1274.47998,59.16476363230463,-86.98589208368517,15.49,10.42,2.47,2.76,24.75,32.77,16.11,27.21,9.59,119400000000.0,119400000000.0,9.39,0.87,2.32,5.28,2.32,28490000000.0,5.28,12760000000.0,2.31,17.40,28.20,15200000000.0,2.93,7140000000.0,2.24,8.88,119400000000.0,0.97,0.09,62.80,133210000.00000001,2.00,2.50,150280000.0,underperformed
652,2011-11-05 04:28:01,1320447481.0,intc,23.74,-28.7515006002401,1342.079956,67.60705725043542,-96.35855785067551,15.49,10.28,2.44,2.73,24.75,32.77,16.11,27.21,9.59,117640000000.0,117640000000.0,9.27,0.90,2.28,5.20,2.28,28490000000.0,5.20,12760000000.0,2.31,17.40,28.20,15200000000.0,2.93,7140000000.0,2.24,8.88,117640000000.0,1.01,0.09,62.80,133210000.00000001,2.00,2.50,150280000.0,underperformed
653,2011-12-29 05:04:19,1325115259.0,intc,24.23,-27.280912364945976,1263.02002,57.73357455655651,-85.01448692150248,15.76,10.49,2.43,2.73,24.75,32.77,16.11,27.21,9.59,117130000000.0,117130000000.0,10.14,0.91,2.27,5.19,2.27,28490000000.0,5.19,12760000000.0,2.31,17.40,28.20,15200000000.0,2.99,7270000000.0,2.24,9.01,19880000000.0,0.95,0.09,62.80,119710000.0,2.20,2.20,122690000.0,underperformed
654,2012-01-01 09:30:57,1325390457.0,intc,24.25,-27.220888355342137,1263.02002,57.73357455655651,-84.95446291189864,15.76,10.50,2.42,2.72,24.75,32.77,16.11,27.21,9.59,115550000000.0,115550000000.0,10.19,0.93,2.24,5.12,2.24,28490000000.0,5.12,12760000000.0,2.31,17.40,28.20,15200000000.0,2.99,7270000000.0,2.24,9.01,19880000000.0,0.95,0.09,62.80,120550000.0,2.20,2.20,119710000.0,underperformed
655,2004-02-15 08:34:28,1076814268.0,intu,48.41,0.0,1190.329956,0.0,0.0,1.897,38.54,5.75,5.23,16.05,20.78,9.57,13.49,8.163,9610000000.0,8690000000.0,0.00,1.41,5.17,19.47,5.17,1110000000.0,19.47,269690000.0,1.256,144.70,21.50,918640000.0,4.63,1.897,1.897,9.31,793730000.0,1.292,7.70,84.20,9440000.0,3.311,5.16,10670000.0,underperformed
656,2004-08-16 21:44:23,1092672863.0,intu,38.65,-20.16112373476554,1079.339966,-9.324304529222486,-10.836819205543053,1.726,23.17,3.99,3.77,18.21,23.73,11.60,16.84,9.153,7400000000.0,6150000000.0,20.13,1.45,3.35,11.88,3.35,1110000000.0,11.88,334450000.0,1.668,144.70,21.50,1180000000.0,6.15,1.726,1.726,10.156,586420000.0,1.334,7.60,86.39,5330000.0,2.322,3.01,6750000.0,underperformed
657,2004-10-24 21:02:53,1098631973.0,intu,44.43,-8.221441850857255,1106.48999,-7.043422336587822,-1.1780195142694332,1.769,28.32,4.52,4.70,16.98,22.51,11.38,16.70,9.435,8310000000.000001,7290000000.0,19.92,1.45,3.91,14.1,3.91,1300000000.0,14.1,317030000.0,1.569,7.60,13.10,1020000000.0,5.45,1.769,1.769,9.587,574580000.0,1.342,7.98,81.84,7420000.0,3.092,4.31,5940000.0,underperformed
658,2004-12-10 06:57:30,1102642050.0,intu,43.22,-10.720925428630444,1121.839966,-5.753865947401229,-4.9670594812292155,1.604,26.76,4.23,4.90,17.37,22.86,12.09,17.91,9.68,8090000000.0,7250000000.0,19.47,1.40,3.83,16.76,3.83,1300000000.0,16.76,328520000.0,1.615,7.60,13.10,759650000.0,4.06,1.604,1.604,8.737,574580000.0,1.284,7.98,83.05,5340000.0,3.051,3.10,6060000.0,underperformed
659,2011-12-28 22:29:13,1325091553.0,ip,29.3,-23.77731529656607,1249.640015,21.191315250301535,-44.9686305468676,110.30,9.15,0.49,1.74,5.34,8.56,5.50,19.08,60.67,18590000000.0,18590000000.0,9.64,3.76,0.71,5.15,0.71,6700000000.0,5.15,1350000000.0,3.20,30.50,1.30,2720000000.0,6.23,8449999999.999999,2.09,16.93,3080000000.0,2.57,0.58,83.60,14920000.0,2.80,3.40,18490000.0,underperformed
660,2011-04-29 11:08:39,1304055519.0,ipg,11.73,-13.431734317343174,1363.609985,31.90651292054302,-45.33824723788619,60.78,24.96,0.88,2.49,4.00,8.46,2.73,9.91,13.79,5310000000.0,5310000000.0,14.66,1.24,0.81,7.58,0.81,6530000000.0,7.58,271200000.0,0.47,45.10,11.70,2690000000.0,5.50,1740000000.0,1.09,4.72,5310000000.0,1.79,0.73,94.20,14630000.0,1.60,3.00,13420000.0,underperformed
661,2011-10-09 15:54:37,1318155877.0,ipg,7.6,-43.91143911439115,1270.97998,22.946105556437026,-66.85754467082818,63.82,13.69,0.55,1.66,4.45,8.29,2.94,12.36,14.32,4099999999.9999995,4099999999.9999995,10.27,0.80,0.60,5.77,0.60,6530000000.0,5.77,291000000.0,0.56,26.80,8.00,1820000000.0,3.81,1770000000.0,1.01,4.69,4099999999.9999995,1.82,0.73,94.20,12860000.0,1.40,2.60,14200000.0,underperformed
662,2004-04-11 05:35:46,1081641946.0,ir,70.47,22.28006246746485,1161.670044,12.372193188577866,9.907869278886986,0.516,20.60,1.25,2.74,6.01,8.81,5.79,14.81,56.814,12360000000.0,14220000000.0,14.50,1.55,1.44,13.36,1.44,2120000000.0,13.36,593500000.0,3.421,170.50,7.50,459600000.0,2.62,2320000000.0,1.159,25.756001,435800000.0,1.453,1.01,75.76,1450000.0,1.156,0.84,1450000.0,outperformed
663,2004-06-23 09:33:04,1087963384.0,ir,67.92,17.855283706402915,1144.060059,10.668720979159367,7.1865627272435475,0.517,17.74,1.17,2.63,6.65,9.42,6.48,16.29,57.577,11770000000.0,13880000000.0,12.74,1.23,1.38,12.19,1.38,2120000000.0,12.19,668500000.0,3.828,170.50,7.50,211800000.0,1.22,2320000000.0,1.169,25.92,341700000.0,1.354,0.98,75.76,1470000.0,1.1,0.85,1100000.0,outperformed
664,2005-01-27 11:42:26,1106806346.0,ir,73.87,28.179767482214125,1174.550049,13.618118757206755,14.56164872500737,0.402,16.78,1.38,2.58,8.37,11.48,7.25,16.56,52.533,12720000000.0,14260000000.0,13.26,1.49,1.55,11.39,1.55,2120000000.0,11.39,772500000.0,4.402,170.50,7.50,440700000.0,2.56,1980000000.0,1.45,28.563,668400000.0,1.436,0.07,75.39,2089999.9999999998,1.84,1.22,2620000.0,outperformed
665,2011-08-18 10:48:12,1313644692.0,ir,30.02,-47.90907513447857,1140.650024,10.338856992583331,-58.2479321270619,43.45,22.81,0.67,1.20,3.09,9.99,4.54,12.34,45.12,12310000000.0,12310000000.0,7.98,0.67,0.83,6.44,0.83,3920000000.0,6.44,931600000.0,1.32,53.00,11.80,1260000000.0,3.81,3630000000.0,1.48,25.01,12310000000.0,1.91,0.12,90.90,11690000.0,2.20,3.50,12600000.0,underperformed
666,2011-11-15 11:02:46,1321335166.0,ir,31.19,-45.878882526461915,1257.810059,21.672135452332036,-67.55101797879395,47.42,34.62,0.65,1.28,2.08,10.01,4.74,5.05,45.55,11970000000.0,11970000000.0,9.96,0.89,0.80,6.25,0.80,3920000000.0,6.25,360100000.0,0.90,62.90,5.30,1400000000.0,4.50,3640000000.0,1.37,24.31,11970000000.0,1.70,0.12,90.90,14850000.0,2.00,4.50,15460000.0,underperformed
667,2004-08-10 14:02:51,1092126771.0,irm,30.4,-18.14754981152397,1122.140015,8.54832247892041,-26.695872290444377,2.014,44.57,2.36,3.48,5.56,19.27,2.42,8.37,12.791,3920000000.0,6170000000.0,30.71,1.72,3.70,13.15,3.70,820580000.0,13.15,89070000.0,0.682,45.20,13.90,40010000.0,0.31,2280000000.0,1.024,8.773,293780000.0,0.548,17.42,85.68,3460000.0,10.24,3.25,3360000.0,underperformed
668,2011-12-21 21:09:32,1324481972.0,ivz,19.65,0.0,1243.719971,0.0,0.0,80.91,13.05,2.14,1.11,17.04,22.46,2.92,5.26,8.84,14690000000.0,14690000000.0,11.04,0.96,3.56,14.21,3.56,3490000000.0,14.21,702600000.0,1.51,7.90,4.70,1410000000.0,3.12,7260000000.0,1.28,17.63,645700000.0,1.81,1.16,86.90,9740000.0,1.90,2.10,10480000.0,underperformed
669,2011-12-29 05:11:19,1325115679.0,ivz,19.67,0.10178117048347647,1263.02002,1.5518002002076032,-1.4500190297241267,80.91,13.06,2.20,1.14,17.04,22.46,2.92,5.26,8.84,14910000000.0,14910000000.0,11.05,0.98,3.62,14.43,3.62,3490000000.0,14.43,702600000.0,1.51,7.90,4.70,1410000000.0,3.12,7260000000.0,1.28,17.63,645700000.0,1.81,1.16,86.90,9740000.0,1.90,2.10,10480000.0,underperformed
670,2004-08-10 14:37:16,1092128836.0,jbl,20.69,0.0,1122.140015,0.0,0.0,0.17,30.12,0.70,2.35,2.41,3.15,4.30,8.56,28.236,4160000000.0,3840000000.0,16.42,0.95,0.65,16.56,0.65,435470000.0,16.56,142710000.0,0.687,23.90,33.40,596160000.0,2.97,299520000.0,1.922,8.748,419920000.0,2.806,17.49,71.52,4080000.0,1.657,2.46,3460000.0,underperformed
671,2004-11-30 04:44:02,1101770042.0,jbl,24.74,19.574673755437395,1173.819946,4.605479735966829,14.969194019470567,0.17,30.73,0.81,2.76,2.67,3.46,4.92,9.75,29.768,4990000000.0,4720000000.0,16.83,0.79,0.76,18.19,0.76,435470000.0,18.19,166900000.0,0.805,23.90,33.40,621320000.0,3.08,309610000.0,1.883,9.038,419920000.0,2.913,17.52,72.06,4680000.0,3.105,2.81,4150000.0000000005,outperformed
672,2005-01-18 04:07:23,1106001443.0,jbl,23.18,12.034799420009659,1195.97998,6.580280893022082,5.454518526987576,0.152,26.52,0.71,2.40,2.74,3.55,5.16,10.11,31.617,4680000000.0,4350000000.0,15.66,0.72,0.66,15.69,0.66,538380000.0,15.69,180320000.0,0.874,288.10,32.20,619840000.0,3.07,296960000.0,1.743,9.66,451240000.0,2.854,15.02,71.64,5440000.0,3.608,3.17,4680000.0,outperformed
673,2011-09-25 20:16:59,1316962019.0,jbl,16.28,-21.314644755920735,1129.560059,0.6612404780877511,-21.975885234008487,60.92,10.98,0.22,1.78,2.02,3.51,5.59,18.88,74.84,3840000000.0,3840000000.0,6.76,0.59,0.24,4.40,0.24,1000000000.0,4.40,325470000.0,1.48,101.20,22.30,911150000.0,4.17,1190000000.0,1.36,9.04,3840000000.0,2.49,9.88,83.40,10010000.0,2.00,5.20,9640000.0,underperformed
674,2011-10-01 06:32:16,1317430936.0,jbl,17.79,-14.016433059449017,1269.75,13.154328606666796,-27.170761666115816,63.00,10.28,0.25,2.06,2.31,3.74,5.74,22.03,77.01,4080000000.0,4080000000.0,6.07,0.60,0.25,4.36,0.25,1000000000.0,4.36,381060000.0,1.73,94.70,10.90,888610000.0,4.18,1190000000.0,1.32,9.04,4080000000.0,2.49,9.88,83.40,11040000.0,2.70,5.70,10010000.0,underperformed
675,2004-04-23 21:23:45,1082735625.0,jci,58.67,-43.85645933014354,1140.599976,10.616505238832612,-54.47296456897615,0.541,15.32,0.46,2.42,3.15,4.80,5.97,16.88,130.632,11060000000.0,13430000000.0,12.38,1.06,0.54,7.51,0.54,3220000000.0,7.51,727100000.0,3.83,13.70,12.60,226400000.0,1.2,2580000000.0,1.003,24.292999,1000000000.0,0.799,2.31,36.56,2390000.0,2.438,1.30,2500000.0,underperformed
676,2004-09-23 16:30:11,1095937211.0,jci,54.84,-47.52153110047846,1108.359985,7.489839266194186,-55.01137036667265,0.462,13.78,0.41,2.13,3.19,4.84,6.07,16.80,134.373,10430000000.0,12850000000.0,11.57,0.99,0.50,6.97,0.50,3220000000.0,6.97,761200000.0,3.981,13.70,12.60,120800000.0,0.63,2270000000.0,1.024,25.848,1460000000.0,0.705,2.34,64.90,1880000.0,2.233,1.01,2430000.0,underperformed
677,2004-12-17 09:50:00,1103257200.0,jci,61.67,-40.985645933014354,1194.199951,15.814683425878979,-56.800329358893336,0.513,14.54,0.45,2.29,3.38,4.90,6.40,17.18,137.85,11740000000.0,14240000000.0,11.77,0.93,0.54,7.43,0.54,3220000000.0,7.43,815700000.0,4.242,13.70,12.60,169500000.0,0.89,2670000000.0,0.966,27.355,1460000000.0,0.787,1.02,65.92,2140000.0,2.763,1.14,2220000.0,underperformed
678,2004-12-24 22:39:09,1103908149.0,jci,62.47,-40.2200956937799,1205.449951,16.905719468419512,-57.125815162199416,0.513,14.73,0.45,2.27,3.38,4.90,6.40,17.18,137.85,11890000000.0,14390000000.0,11.92,0.92,0.54,7.5,0.54,3520000000.0,7.5,815700000.0,4.242,19.70,17.30,169500000.0,0.89,2670000000.0,0.966,27.355,1490000000.0,0.787,1.02,65.95,2680000.0,4.593,1.42,2140000.0,underperformed
679,2005-02-05 01:20:11,1107546611.0,jci,59.48,-43.08133971291866,1162.160034,12.707420826145002,-55.78876053906367,0.499,14.11,0.42,2.16,3.31,4.73,6.19,16.23,140.592,11320000000.0,13830000000.0,11.46,1.02,0.51,7.2,0.51,3520000000.0,7.2,813500000.0,4.21,19.70,17.30,240700000.0,1.26,2790000000.0,1.035,27.355,1490000000.0,0.8,0.98,64.93,2550000.0,4.17,1.35,2680000.0,underperformed
680,2011-07-23 14:04:30,1311410070.0,jci,40.01,-61.71291866028709,1325.839966,28.581261293041322,-90.29417995332841,40.10,17.17,0.73,2.47,4.28,5.10,4.52,16.14,55.23,31290000000.0,31290000000.0,12.27,0.92,0.84,12.09,0.84,5290000000.0,12.09,1600000000.0,2.33,29.20,22.00,401000000.0,0.59,4540000000.0,1.20,16.18,31290000000.0,1.86,0.23,77.30,8310000.000000001,1.60,1.20,5190000.0,underperformed
681,2004-04-23 21:04:04,1082734444.0,jcp,36.24,48.22085889570553,1140.599976,10.616505238832612,37.60435365687292,0.991,29.90,0.34,1.59,2.05,3.07,1.97,5.99,59.886,9890000000.0,12730000000.0,13.73,1.37,0.72,10.51,0.72,9770000000.0,10.51,339000000.0,1.212,313.30,1.10,2990000000.0,10.75,5370000000.0,1.735,22.684999,575000000.0,0.757,0.48,90.42,10890000.0,3.4,3.93,11690000.0,outperformed
682,2004-06-21 12:44:06,1087802046.0,jcp,37.85,54.80572597137016,1130.300049,9.617608208384933,45.18811776298523,0.963,24.40,0.59,2.01,2.55,3.86,2.50,7.91,60.08,10680000000.0,13350000000.0,13.47,1.35,0.74,10.03,0.74,6620000000.0,10.03,438000000.0,1.551,329.10,45.00,3030000000.0,10.73,5390000000.0,1.891,18.798,575000000.0,0.762,0.51,90.87,9690000.0,2.667,3.45,10890000.0,outperformed
683,2004-08-10 22:34:34,1092157474.0,jcp,39.0,59.50920245398773,1122.140015,8.826240101508827,50.68296235247891,0.963,25.15,0.58,1.99,2.55,3.86,2.50,7.91,60.08,11000000000.0,13200000000.0,13.27,1.27,0.73,9.92,0.73,6620000000.0,9.92,438000000.0,1.551,329.10,45.00,3030000000.0,10.73,5390000000.0,1.891,18.798,393000000.0,0.775,0.51,92.68,12790000.0,4.263,4.56,12240000.0,outperformed
684,2004-09-30 07:30:28,1096509628.0,jec,37.96,0.0,1114.579956,0.0,0.0,0.028,16.47,0.48,2.21,2.97,4.57,7.65,14.94,77.53,2140000000.0000002,2029999999.9999998,14.89,1.13,0.46,8.55,0.46,625890000.0,8.55,132039999.99999999,2.305,16.70,1.30,173300000.0,3.08,26900000.0,1.764,16.995001,119070000.0,0.295,13.19,79.93,1600000.0,4.725,3.27,1680000.0,underperformed
685,2004-11-25 18:49:00,1101388740.0,jec,44.93,18.361433087460483,1177.23999,5.621851861114932,12.739581226345551,0.028,19.50,0.56,2.61,2.97,4.57,7.65,14.94,77.513,2530000000.0,2380000000.0,15.13,1.12,0.54,10.05,0.54,625890000.0,10.05,132039999.99999999,2.304,16.70,1.30,173300000.0,3.08,26900000.0,1.764,16.995001,119070000.0,0.264,13.19,79.95,1520000.0,4.433,3.12,1480000.0,outperformed
686,2011-08-17 08:18:44,1313549324.0,jec,35.14,-7.428872497365649,1193.890015,7.115690406332761,-14.54456290369841,17.48,14.23,0.45,1.43,3.14,5.57,6.51,10.62,79.86,4260000000.0,4260000000.0,11.75,1.06,0.43,6.56,0.43,1330000000.0,6.56,313740000.0,2.47,376.20,9.40,773820000.0,6.07,551200000.0,1.47,24.65,4260000000.0,1.26,1.91,80.20,2370000.0,2.10,1.90,4500000.0,underperformed
687,2011-12-28 21:50:24,1325089224.0,jec,40.14,5.742887249736564,1249.640015,12.117574721575194,-6.374687471838629,17.09,15.44,0.51,1.58,3.19,5.15,6.22,10.83,82.60,4930000000.0,4930000000.0,11.84,0.92,0.48,7.83,0.48,1560000000.0,7.83,331030000.0,2.60,22.50,16.20,905630000.0,7.07,568070000.0,1.53,25.93,236490000.0,1.29,1.91,80.20,3870000.0,2.20,3.10,2760000.0,underperformed
688,2004-03-11 14:46:03,1078996563.0,jnj,51.77,0.0,1143.199951,0.0,0.0,0.201,21.58,3.67,5.97,17.19,24.45,16.46,29.71,13.933,153660000000.0,149990000000.0,15.93,1.38,3.58,12.79,3.58,25850000000.0,12.79,7200000000.0,2.399,16.40,10.00,8850000000.0,2.98,5170000000.0,1.733,8.672,9170000000.0,0.263,1.00,63.16,19650000.0,2.365,0.67,20800000.0,underperformed
689,2004-10-14 22:01:50,1097771510.0,jnj,56.52,9.175197991114544,1103.290039,-3.491070128641046,12.666268119755589,0.115,19.10,3.75,5.58,19.82,27.40,18.50,32.70,14.908,167760000000.0,160390000000.0,17.13,1.51,3.58,11.06,3.58,29690000000.0,11.06,8870000000.0,2.959,9.10,15.30,10790000000.0,3.63,3450000000.0,2.044,10.126,11680000000.0,0.177,1.00,63.83,25280000.0,4.897,0.86,19830000.0,outperformed
690,2005-01-16 07:45:57,1105841757.0,jnj,62.7,21.112613482711996,1177.449951,2.99597633555182,18.116637147160176,0.108,20.57,4.01,5.84,19.93,27.45,18.57,32.02,15.272,186080000000.0,176400000000.0,18.72,1.70,3.85,11.93,3.85,29690000000.0,11.93,9140000000.0,3.048,9.10,15.30,13090000000.0,4.41,3420000000.0,2.175,10.616,12220000000.0,0.193,1.00,64.38,21820000.0,3.758,0.74,21880000.0,outperformed
691,2011-09-03 05:29:07,1315007947.0,jnj,64.07,23.75893374541238,1320.02002,15.467116565682906,8.291817179729476,30.14,15.33,2.82,2.88,18.32,26.00,10.08,20.20,23.11,168070000000.0,168070000000.0,12.11,2.35,2.65,8.62,2.65,42800000000.0,8.62,11610000000.0,4.18,19.50,8.30,29680000000.0,10.83,18730000000.0,2.51,22.67,168070000000.0,0.60,0.04,64.20,44690000.0,2.30,1.60,34920000.0,outperformed
692,2012-01-02 19:36:40,1325513200.0,jnj,65.58,26.675680896271963,1324.089966,15.823130051901124,10.852550844370839,29.84,16.00,2.79,2.93,17.69,25.42,9.75,19.18,23.51,166610000000.0,166610000000.0,12.54,2.20,2.59,8.56,2.59,42800000000.0,8.56,11400000000.0,4.10,6.30,6.80,30930000000.0,11.32,18360000000.0,2.46,22.52,14670000000.0,0.55,0.04,64.20,39210000.0,3.30,1.40,41820000.0,outperformed
693,2011-09-02 19:42:44,1314972764.0,jnpr,20.14,7.7005347593582965,1320.880005,34.70257382089406,-27.00203906153576,14.35,19.20,2.55,1.62,12.89,17.79,5.61,8.67,8.40,8800000000.0,8800000000.0,12.59,0.98,1.99,9.24,1.99,2740000000.0,9.24,570090000.0,1.05,11.50,14.50,3470000000.0,6.51,998960000.0,3.00,13.07,8800000000.0,1.48,2.87,91.70,10160000.0,0.60,2.20,11040000.0,underperformed
694,2012-01-01 23:13:40,1325439820.0,jnpr,20.41,9.144385026737972,1263.02002,28.80204623986044,-19.65766121312247,14.40,21.51,2.39,1.55,11.49,16.46,5.28,7.83,8.54,8380000000.000001,8380000000.000001,14.27,1.08,1.86,9.18,1.86,2740000000.0,9.18,519210000.00000006,0.95,37.80,9.20,3350000000.0,6.38,999000000.0,3.02,13.20,1110000000.0,2.00,2.87,91.70,7000000.0,0.80,1.50,9980000.0,underperformed
695,2004-05-05 16:40:05,1083755405.0,josb,32.15,-24.81290926099158,1121.530029,8.489316511616392,-33.302225772607976,0.401,21.65,1.09,3.71,5.54,10.18,9.99,22.56,26.983,342110000.0,361940000.0,14.04,0.60,1.21,9.5,1.21,172300000.0,9.5,16600000.000000002,1.485,51.70,23.10,0.08,0.08,35080000.0,2.129,8.295,12850000.0,0.762,19.18,95.00,3230000.0,8.917,37.54,3260000.0,underperformed
